CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST04258,Nikhil Rao,Female,33.0,Delhi,India,Returning,2019-05-25,ORD520281,14-09-2023,P2422,LED Bulb,Home & Kitchen,1,374.4,0,,Debit Card,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,28/10/2020,ORD526892,19-Apr-2023,P9367,Badminton Racket,Sports,1,836.12,5,794.31,Credit Card,DELIVERED
,Amit Menon,Male,47.0,Kochi,India,Returning,2019-12-09,ORD513386,05-05-2025,P1342,Building Blocks,Toys,2,365.43,5,694.32,Credit Card,Returned
CUST04536,Navya Saxena,Male,38.0,Vadodara,India,New,01/28/2019,ORD525775,11/08/2023,P8785,Non-Stick Pan,Home & Kitchen,2,1318.97,20,2110.35,Debit Card,Delivered
CUST00628,Priya Gupta,Male,41.0,Chandigarh,India,New,11/07/2021,ORD532065,06/03/2025,P3088,Exam Guide,Books,1,267.14,20,-213.71,Debit Card,Cancelled
,Pari Joshi,Female,61.0,Vadodara,India,Returning,2022-12-18,ORD529021,09-05-2024,P1342,Building Blocks,Toys,1,1286.49,10,1157.84,UPI,Delivered
CUST04916,Farhan Chauhan,Male,65.0,Chandigarh,India,VIP,2019-02-03,ORD513856,05-03-2025,P2957,Bluetooth Earbuds,Electronics,3,1971.35,10,5322.64,UPI,Shipped
CUST00878,Diya Bose,Male,46.0,Chandigarh,India,VIP,30/09/2023,ORD529032,03-Nov-2024,P2638,Football,Sports,1,1146.77,0,1146.77,net banking,Pending
CUST04717,Simran Gupta,Male,22.0,Kochi,India,Returning,30/11/2019,ORD507972,30-Aug-2024,P2883,Remote Car,Toys,2,1355.97,0,2711.94,Credit Card,Delivered
CUST03610,Priya Joshi,Female,61.0,Kolkata,india,,23/09/2022,ORD508607,10-Aug-2024,P4010,Tea Powder,Groceries,1,199.94,20,159.95,Net Banking,Delivered
CUST03697,  Divya Gupta  ,Other,51.0,Delhi,India,Premium,11/05/2022,ORD521937,18-Sep-2023,P3148,Puzzle Set,Toys,1,698.57,20,558.86,UPI,Delivered
CUST01288,Isha Khan,Male,32.0,Bhopal,india,Premium,29-01-2020,ORD545963,02/05/2024,P5213,Masala Pack, Groceries ,1,1136.22,10,1022.6,Wallet,Shipped
CUST02160,Simran Saxena,Female,65.0,Kolkata,India,New,14-12-2020,ORD512283,02/19/2023,P5213,Masala Pack,Groceries,0,568.28,0,0.0,Debit Card,Delivered
CUST01225,Diya Verma,Female,60.0,Patna,India,,09-07-2023,ORD513003,08/18/2023,P3644,Cooking Oil 1L,Groceries,2,581.48,0,1162.96,Cash on Delivery,DELIVERED
CUST00843,Nikhil Menon,Female,65.0,Delhi,India,Premium,20-Feb-2022,ORD532899,2023-01-01,P1342,Building Blocks,Toys,1,575.3,15,489.0,Wallet,Delivered
CUST02866,Ananya Mehta,Female,40.0,Indore,India,Returning,10-09-2019,ORD549133,12/29/2023,P8484,LED TV,Electronics,5,1452.13,5,6897.62,UPI,Delivered
CUST01820,Vikram Menon,Male,27.0,Patna,India,Premium,2019-12-04,ORD502336,14-07-2023,P1985,Jacket,Clothing,1,448.16,20,358.53,Net Banking,Delivered
CUST01817,Sanjay Kumar,Male,34.0,Ahmedabad,India,New,10/10/2022,ORD525485,29/05/2023,P4010,Tea Powder,Groceries,1,1226.0,10,1103.4,Cash on Delivery,Delivered
CUST03742,Kavya Trivedi,Male,32.0,Pune,India,Premium,05-Dec-2023,ORD507959,2025-05-29,P5556,Basmati Rice 5kg,Groceries,5,552.61,20,2210.44,UPI,Delivered
CUST01716,Harsh Mehta,Female,57.0,Kochi,India,New,12/10/2023,ORD511207,01-Jan-2025,P5010,Perfume,Beauty,3,1739.81,0,5219.43,Credit Card,Delivered
CUST00487,Farhan Patel,Male,19.0,Rajkot,India,New,12-Jun-2021,ORD548429,2025-03-25,P5430,Jeans,Clothing,3,1249.93,20,2999.83,Debit Card,Pending
CUST03511,Vikram Gupta,F,43.0,Pune,India,Returning,25-01-2019,ORD517843,03/08/2025,P4010,Tea Powder,GROCERIES,3,735.13,20,1764.31,UPI,Delivered
CUST03242,Aadhya Kumar,Female,19.0,Bengaluru,India,Premium,03-06-2019,ORD526418,11/04/2024,P5430,Jeans,Clothing,2,952.74,0,1905.48,Wallet,Delivered
CUST04778,  Diya Bose  ,Male,39.0,Pune,India,VIP,29-10-2019,ORD509473,01/25/2024,P5010,Perfume,BEAUTY,3,1216.09,0,3648.27,Net Banking,Delivered
CUST04396,Saanvi Bhatt,Female,43.0,Pune,India,Returning,25/02/2020,ORD521682,21-Jul-2024,P5010,Perfume,Beauty,2,1026.93,10,1848.47,Wallet,Delivered
CUST01134,Arjun Kapoor,Male,42.0,Jaipur,India,VIP,2021-07-24,ORD502536,15-09-2023,P2883,Remote Car,Toys,1,1104.1,15,938.48,Net Banking,Pending
CUST02863,Aisha Sharma,Female,61.0,Coimbatore,India,VIP,21/08/2020,ORD549927,12-Apr-2023,P5037,Men's T-Shirt,Clothing,3,453.14,10,0.0,Debit Card,Shipped
CUST00495,Myra Verma,Female,45.0,Bhopal,India,Returning,11-Feb-2022,ORD543504,2025-06-16,P5037,Men's T-Shirt,Clothing,2,₹1317.1,5,2502.49,UPI,Delivered
CUST01526,Aditya Kumar,Female,42.0,Vadodara,India,New,08/29/2022,ORD513790,15/06/2024,P1342,Building Blocks,Toys,5,1063.96,0,5319.8,Cash on Delivery,Delivered
CUST03724,Sneha Joshi,Male,60.0,Indore,India,New,19/03/2022,ORD518747,07-Dec-2024,P1056,Smartphone,ELECTRONICS,1,433.37,10,390.03,UPI,Delivered
CUST02265,Rohan Bhagat,Male,20.0,Kolkata,India,VIP,09-Sep-2021,ORD543569,2023-08-04,P1056,Smartphone,Electronics,2,839.52,10,1511.14,Net Banking,Delivered
CUST03248,Manoj Kumar,F,56.0,Vadodara,India,Returning,03-11-2020,ORD549763,07/19/2023,P8484,LED TV,Electronics,2,765.55,15,1301.43,Credit Card,Delivered
CUST01994,Vivaan Sharma,Male,22.0,Delhi,India,New,12/29/2020,ORD514505,01/02/2023,P5634,Cricket Bat,Sports,2,₹1575.6,20,2520.96,Debit Card,Delivered
CUST02596,Imran Bhagat,Other,50.0,Indore,India,New,28-10-2020,ORD523758,03/16/2025,P6466,Saree,Clothing,1,686.87,0,686.87,Credit Card,Delivered
CUST02833,Sai Bhatt,Male,20.0,Hyderabad,India,Premium,07/18/2020,ORD522595,03/02/2024,P4237,Laptop,Electronics,1,355.44,20,0.0,Wallet,Delivered
CUST00689,Aadhya Patel,Other,35.0,Kolkata,India,VIP,01-Mar-2021,ORD519209,2024-01-15,P6538,Mixer Grinder,Home & Kitchen,3,359.91,20,863.78,Debit Card,Delivered
CUST03646,Simran Shah,Female,-53.0,Kolkata,India,VIP,29/04/2021,ORD548562,09-Oct-2024,P9055,Self-Help Book,Books,4,1378.36,20,4410.75,wallet,Returned
CUST04335,Nisha Gupta,Other,48.0,Indore,India,Returning,10-Jul-2021,ORD540764,2023-06-30,P4010,Tea Powder,GROCERIES,0,1035.23,0,0.0,Debit Card,Delivered
CUST00993,Navya Das,Male,43.0,Chandigarh,India,Returning,05/30/2019,ORD514975,18/01/2024,P9055,Self-Help Book,BOOKS,2,1223.38,20,1957.41,UPI,Delivered
 cust00381 ,Reyansh Rao,Male,47.0,Ahmedabad,India,VIP,31-Mar-2023,ORD519779,2024-03-25,P4846,Atta 10kg,Groceries,1,542.38,20,433.9,Cash on Delivery,Delivered
,Manoj Iyer,Male,27.0,PUNE,IN,New,2021-08-13,ORD541976,17-05-2024,P3263,Doll House,TOYS,1,1546.88,10,1392.19,Credit Card,Shipped
CUST01312,  Farhan Desai  ,Female,20.0,Rajkot,India,New,14/12/2020,ORD539927,22-Feb-2024,P5710,Women's Kurti,Clothing,3,2795.4,10,7547.58,Net Banking,Cancelled
CUST00460,  Saanvi Sharma  ,Male,43.0,Kochi,India,VIP,21-May-2023,ORD543784,2024-04-23,P6679,Yoga Mat,Sports,4,293.31,0,1173.24,Cash on Delivery,Delivered
 cust03700 ,Arjun Bose,Female,44.0,Kolkata,India,VIP,17-Aug-2022,ORD525369,2024-04-16,P5213,Masala Pack,GROCERIES,1,372.31,15,316.46,Debit Card,Delivered
CUST04239,Meera Kapoor,Female,62.0,Coimbatore,India,Returning,07/16/2020,ORD538415,25/02/2023,P5213,Masala Pack,Groceries,2,517.77,0,1035.54,Cash on Delivery,DELIVERED
CUST02730,Divya Singh,Female,43.0,Kochi,India,Returning,06-Oct-2021,ORD516384,2025-01-12,P8953,Sunscreen,Beauty,2,432.09,0,864.18,UPI,Delivered
CUST03118,Shreya Iyer,Female,31.0,Chandigarh,India,Returning,2023-09-27,ORD541581,05-10-2023,P4227,Smart Watch,Electronics,2,312.08,15,530.54,Credit Card,Delivered
,Vikram Saxena,Male,46.0,Kochi,India,Premium,02/02/2022,ORD521890,23/03/2023,P3644,Cooking Oil 1L,Groceries,3,1188.73,15,3031.26,Cash on Delivery,Delivered
CUST02022,Ritu Sharma,Male,45.0, Vadodara ,India,Returning,26-09-2023,ORD540088,01/03/2024,P4010,Tea Powder,Groceries,1,411.57,20,329.26,Net Banking,Delivered
CUST01258,Amit Rao,Female,64.0,Bengaluru,India,Returning,16-03-2019,ORD506863,08/28/2024,P1056,Smartphone,Electronics,1,661.8,20,529.44,UPI,DELIVERED
CUST04696,Pooja Kumar,Male,62.0,Coimbatore,India,Returning,16-Apr-2020,ORD503264,2024-08-25,P5213,Masala Pack,Groceries,1,1703.88,20,1363.1,Wallet,Delivered
CUST01253,AADHYA KUMAR,Female,18.0,Nagpur,India,Premium,2019-02-26,ORD506901,09-05-2023,P5037,Men's T-Shirt,Clothing,2,952.34,20,1523.74,Debit Card,Pending
CUST01289,Ravi Nair,Female,42.0,Delhi,India,New,2023-03-05,ORD525506,13-07-2023,P5710,Women's Kurti,Clothing,5,605.93,20,2423.72,Debit Card,Shipped
CUST04862,Meera Bhagat,Male,20.0,Pune,India,New,19-Nov-2020,ORD541814,2023-10-02,P4052,Children's Storybook,Books,1,893.06,20,714.45,Credit Card,Delivered
CUST00775,Arjun Trivedi,Female,62.0,Kochi,India,New,28-Feb-2022,ORD509549,2024-07-18,P5010,Perfume,Beauty,1,415.33,5,394.56,Net Banking,Shipped
CUST03536,Aditya Chauhan,Female,21.0,Lucknow,India,,2019-05-23,ORD521026,16-05-2024,P3148,Puzzle Set,Toys,5,1136.54,5,5398.56,Credit Card,Delivered
CUST01787,Priya Patel,Male,44.0,Jaipur,India,Premium,06/14/2023,ORD525055,22/08/2024,P2743,Face Wash,Beauty,3,378.48,15,965.12,Wallet,Delivered
CUST03208,Sneha Iyer,Male,52.0,Surat,India,New,24-Dec-2022,ORD539029,2023-02-14,P8953,Sunscreen,Beauty,2,1554.35,20,2486.96,Net Banking,Delivered
CUST04633,Vihaan Bose,Male,26.0,Chennai,India,Premium,2023-05-02,ORD512431,10-05-2023,P8785,Non-Stick Pan,HOME & KITCHEN,2,1791.72,0,3583.44,Net Banking,Delivered
CUST01209,NEHA KAPOOR,Male,27.0,Ahmedabad,India,VIP,11/30/2021,ORD533470,16/07/2024,P5430,Jeans,Clothing,5,498.91,0,2494.55,Cash on Delivery,Delivered
CUST03997,  Farhan Bhagat  ,Female,47.0,Ahmedabad,India,Returning,17-Sep-2019,ORD504264,2023-05-17,P8953,Sunscreen,Beauty,2,665.74,5,1264.91,Cash on Delivery,Delivered
CUST01827,Isha Bhatt,Female,55.0,Kolkata,India,Premium,23-09-2021,ORD517318,08/29/2023,P9055,Self-Help Book, Books ,1,275.47,0,275.47,UPI,Delivered
CUST01934,Anil Pillai,Female,56.0,Mumbai,India,New,09/01/2020,ORD518945,13/12/2023,P6219,Power Bank,Electronics,2,415.89,5,790.19,Cash on Delivery,Shipped
CUST04828,Kavya Singh,Female,45.0,Nagpur,India,Returning,11/16/2020,ORD508730,05/06/2024,P4052,Children's Storybook,Books,1,657.44,10,591.7,debit card,Pending
CUST03442,Imran Kumar,Female,51.0,Delhi,India,VIP,19-07-2023,ORD515493,01/13/2025,P3088,Exam Guide,Books,1,555.11,10,499.6,Wallet,Delivered
CUST02937,Yash Bhatt,Female,33.0,Indore,India,Premium,12/11/2023,ORD514257,15-Jun-2024,P1581,Dumbbells Set,Sports,1,1365.29,0,1365.29,Net Banking,Delivered
CUST03282,Myra Nair,Female,60.0,Bhopal,India,Premium,04-01-2019,ORD544708,03/14/2024,P5556,Basmati Rice 5kg,Groceries,4,961.54,0,3846.16,Wallet,Delivered
CUST03941,Vivaan Menon,Male,37.0,,India,VIP,28-09-2019,ORD500898,04/01/2024,P1342,Building Blocks,Toys,1,416.16,20,332.93,Cash on Delivery,Delivered
CUST00445,Imran Verma,Female,54.0,Rajkot,India,,01-Jul-2020,ORD512644,2023-05-23,P5710,Women's Kurti,Clothing,2,666.54,5,1266.43,Wallet,Delivered
CUST04616,Shreya Nair,Female,42.0,Jaipur,India,VIP,26-07-2019,ORD506018,02/03/2023,P5213,Masala Pack,Groceries,3,1091.56,5,3110.95,UPI,Pending
CUST04944,Suresh Desai,Male,26.0,,India,New,2019-11-18,ORD541026,08-04-2024,P5634,Cricket Bat,Sports,2,450.34,0,900.68,UPI,Delivered
CUST00142,Divya Chopra,Male,56.0,Indore,India,VIP,27/09/2021,ORD528837,28-Jan-2023,P4227,Smart Watch,Electronics,1,1228.46,5,1167.04,Net Banking,Delivered
CUST01934,Anil Pillai,Female,56.0,Mumbai,India,New,01-09-2020,ORD528928,04/24/2023,P2638,Football,Sports,2,1275.16,5,2422.8,UPI,Pending
CUST01242,Krishna Rao,Female,35.0,Nagpur,India,Premium,2023-06-29,ORD547816,24-09-2023,P2883,Remote Car,Toys,1,399.74,5,379.75,UPI,DELIVERED
CUST01856,Kiran Malhotra,F,44.0,Rajkot,India,Returning,09/25/2023,ORD541620,02/08/2024,P4010,Tea Powder,Groceries,4,265.95,0,0.0,Credit Card,Delivered
CUST00618,Kavya Menon,,47.0,Hyderabad,India,VIP,26-May-2021,ORD500534,2023-03-25,P9596,Novel,Books,-1,1286.48,5,0.0,Credit Card,Delivered
CUST00197,Vihaan Trivedi,Male,59.0,Rajkot,India,Premium,07-May-2021,ORD503659,2025-04-02,P3644,Cooking Oil 1L,Groceries,3,599.71,0,1799.13,Wallet,Cancelled
CUST02481,Karan Desai,Male,61.0,Nagpur,India,VIP,04-Oct-2021,ORD542644,2025-01-18,P4227,Smart Watch,Electronics,1,662.9,0,662.9,UPI,Delivered
CUST04830,Reyansh Gupta,Female,62.0,Pune,India,VIP,22/06/2020,ORD525352,31-Dec-2024,P2957,Bluetooth Earbuds,Electronics,1,1499.7,5,1424.71,upi,Pending
CUST02242,Priya Agarwal,Male,26.0,Patna,India,New,20-04-2022,ORD548878,01/29/2025,P3263,Doll House,Toys,2,₹796.14,0,1592.28,Wallet,Delivered
CUST02300,Aisha Iyer,Female,27.0, Chennai ,India,Premium,17-11-2020,ORD514868,09/25/2023,P9055,Self-Help Book,Books,1,1289.99,15,,Credit Card,Delivered
CUST02072,Zoya Yadav,Female,58.0,Rajkot,India,Premium,14-09-2021,ORD517988,09/13/2024,P4010,Tea Powder,Groceries,1,748.4,5,710.98,UPI,Returned
CUST00253,Amit Yadav,Female,27.0,Pune,India,Premium,13-10-2020,ORD542413,10/26/2023,P2743,Face Wash,Beauty,1,3596.86,20,2877.49,Wallet,Delivered
CUST02691,Navya Joshi,Female,57.0,DELHI,India,VIP,20/08/2019,ORD546017,17-Nov-2024,P2638,Football,Sports,2,721.37,0,1442.74,UPI,Pending
CUST03475,Sai Mehta,Male,50.0,Jaipur,India,VIP,09/05/2021,ORD521292,21-Feb-2025,P6036,Hair Oil,Beauty,1,435.34,5,413.57,Cash on Delivery,Delivered
CUST02160,Simran Saxena,Female,65.0,KOLKATA,india,New,14-12-2020,ORD539823,10/18/2024,P8785,Non-Stick Pan,Home & Kitchen,2,786.83,0,1573.66,Credit Card,Pending
CUST04615,Nisha Saxena,Male,34.0,Chandigarh,India,,2020-12-27,ORD532361,02-07-2023,P4237,Laptop,Electronics,4,944.92,10,3401.71,UPI,Delivered
CUST03959,FARHAN DAS,Female,51.0,Lucknow,India,VIP,31/07/2020,ORD503082,24-Feb-2023,P7886,Bedsheet Set,Home & Kitchen,1,1103.36,20,882.69,UPI,Delivered
CUST00784,Rajesh Menon,Male,49.0,Rajkot,India,VIP,16-05-2022,ORD528938,05/05/2025,P5010,Perfume,Beauty,1,1155.79,15,982.42,Net Banking,Delivered
CUST01277,Imran Yadav,Male,63.0,Patna,India,New,04/23/2023,ORD525060,21/07/2024,P6679,Yoga Mat,Sports,1,967.42,0,967.42,Debit Card,Delivered
CUST00420,Anil Bose,Male,30.0,Jaipur,India,New,24/06/2019,ORD540502,26-Feb-2025,P9596,Novel,Books,1,665.81,0,665.81,Debit Card,Delivered
CUST03537,Rahul Mehta,Male,36.0,Vadodara,India,New,07/31/2022,ORD536625,14/03/2024,P2883,Remote Car,Toys,1,874.3,0,874.3,UPI,Delivered
CUST00581,Meera Verma,Other,56.0,JAIPUR,India,Returning,19-04-2021,ORD502533,06/30/2023,P3148,Puzzle Set,Toys,-1,429.26,5,0.0,UPI,Pending
CUST04734,Karan Bhagat,Female,38.0,Bhopal,India,Returning,23-Jun-2019,ORD541839,2023-11-11,P2883,Remote Car,Toys,1,367.02,0,367.02,Debit Card,Delivered
CUST02393,Pari Kapoor,Male,47.0,Pune,India,VIP,2022-09-08,ORD505506,08-05-2023,P5010,Perfume,Beauty,4,1048.23,0,4192.92,Cash on Delivery,Pending
CUST00577,Harsh Bhatt,Male,23.0,Lucknow,India,Premium,2023-04-25,ORD507781,23-01-2024,P9055,Self-Help Book,Books,3,1287.24,0,3861.72,Cash on Delivery,Delivered
CUST02919,Sneha Iyer,Female,,Coimbatore,India,Premium,16-08-2020,ORD537618,05/01/2025,P3946,Sneakers,CLOTHING,2,2615.64,20,4185.02,Net Banking,Delivered
CUST02409,  Sanjay Joshi  ,Female,46.0,Indore,India,Returning,28/01/2022,ORD542957,30-Jun-2024,P5634,Cricket Bat,Sports,1,1190.08,0,,Wallet,Delivered
CUST02556,Aisha Sharma,Female,43.0,Chennai,India,VIP,20-11-2020,ORD512168,06/06/2023,P3946,Sneakers,Clothing,1,635.63,10,,Cash on Delivery,Cancelled
CUST03647,  Ananya Das  ,Female,49.0,Pune,India,,29-Sep-2020,ORD546049,2024-12-12,P3263,Doll House,Toys,1,1896.21,0,1896.21,Net Banking,Delivered
CUST02134,Diya Chopra,Other,65.0,Coimbatore,India,Premium,08/02/2019,ORD547522,08-Mar-2024,P8785,Non-Stick Pan,Home & Kitchen,1,508.98,0,508.98,Cash on Delivery,Delivered
CUST03615,Kavya Reddy,Female,42.0,Surat,India,New,2019-01-26,ORD504536,30-10-2024,P4846,Atta 10kg,Groceries,1,1268.17,20,1014.54,UPI,Shipped
CUST00513,Kiran Khan,Other,50.0,Coimbatore,India,Returning,28/03/2020,ORD510162,28-Jan-2023,P6036,Hair Oil,Beauty,2,871.86,20,1394.98,Credit Card,Cancelled
CUST01119,Krishna Verma,Other,23.0,Chennai,India,Premium,06/17/2022,ORD527340,31/05/2023,P1342,Building Blocks,Toys,1,62.94,0,62.94,cash on delivery,Shipped
CUST00081,Saanvi Khan,Male,29.0,Nagpur,India,VIP,2020-03-31,ORD504696,15-11-2024,P8785,Non-Stick Pan,Home & Kitchen,1,835.52,10,751.97,Cash on Delivery,Pending
CUST03003,Kiran Desai,Male,39.0,Bhopal,India,VIP,01-Jan-2019,ORD511389,2025-02-06,P6036,Hair Oil,Beauty,1,1032.85,0,1032.85,Cash on Delivery,Delivered
CUST00809,Vivaan Kumar,Female,22.0,Lucknow,India,VIP,22-12-2022,ORD543643,11/20/2024,P6036,Hair Oil,Beauty,1,416.29,20,333.03,Debit Card,Delivered
CUST04292,Ravi Chauhan,Male,30.0,Bhopal,India,Premium,15-Nov-2020,ORD524909,2025-01-05,P4052,Children's Storybook,Books,1,532.95,15,453.01,Wallet,Delivered
CUST02859,Harsh Joshi,Other,44.0,Pune,India,New,07/09/2019,ORD523392,19-Jan-2025,P4237,Laptop, Electronics ,1,415.5,0,415.5,Cash on Delivery,Delivered
CUST01172,Arjun Agarwal,Male,61.0,Patna,india,New,2021-07-25,ORD531806,04-11-2024,P3431,Water Bottle,Home & Kitchen,5,670.0,0,3350.0,Debit Card,Delivered
CUST00376,Nisha Pillai,Male,,Kochi,India,VIP,06/04/2019,ORD528760,11/06/2025,P6036,Hair Oil,Beauty,1,1474.11,20,1179.29,UPI,Delivered
CUST00547,Farhan Nair,Female,51.0,Rajkot,India,Premium,01/21/2020,ORD535340,14/11/2024,P8785,Non-Stick Pan,Home & Kitchen,1,1328.07,5,1261.67,Credit Card,Delivered
CUST04841,Anika Das,Female,37.0,Rajkot,India,Returning,03/02/2020,ORD536550,24/08/2023,P6679,Yoga Mat,Sports,2,482.17,15,819.69,Net Banking,Delivered
CUST03626,Kiran Ghosh,Male,50.0,Mumbai,India,Returning,05-Jan-2021,ORD513209,2025-04-04,P6679,Yoga Mat,Sports,3,₹611.52,10,1651.1,Cash on Delivery,Delivered
 cust00797 ,Imran Shah,Male,47.0,Bhopal,India,VIP,27-10-2020,ORD525198,05/17/2023,P5634,Cricket Bat,Sports,2,1001.87,5,1903.55,UPI,Delivered
