customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST02691,Navya Joshi,Female,57,Delhi,India,Vip,20-08-2019,ORD546017,17-11-2024,P2638,Football,Sports,2,721.37,0,1442.74,Upi,Pending
CUST03475,Sai Mehta,Male,50,Jaipur,India,Vip,09-05-2021,ORD521292,21-02-2025,P6036,Hair Oil,Beauty,1,435.34,5,413.57,Cash On Delivery,Delivered
CUST03959,Farhan Das,Female,51,Lucknow,India,Vip,31-07-2020,ORD503082,24-02-2023,P7886,Bedsheet Set,Home & Kitchen,1,1103.36,20,882.69,Upi,Delivered
CUST00420,Anil Bose,Male,30,Jaipur,India,New,24-06-2019,ORD540502,26-02-2025,P9596,Novel,Books,1,665.81,0,665.81,Debit Card,Delivered
CUST02409,Sanjay Joshi,Female,46,Indore,India,Returning,28-01-2022,ORD542957,30-06-2024,P5634,Cricket Bat,Sports,1,1190.08,0,1190.08,Wallet,Delivered
CUST02134,Diya Chopra,Other,65,Coimbatore,India,Premium,08-02-2019,ORD547522,08-03-2024,P8785,Non-Stick Pan,Home & Kitchen,1,508.98,0,508.98,Cash On Delivery,Delivered
CUST02859,Harsh Joshi,Other,44,Pune,India,New,07-09-2019,ORD523392,19-01-2025,P4237,Laptop,Electronics,1,415.5,0,415.5,Cash On Delivery,Delivered
CUST01322,Suresh Rao,Male,26,Chennai,India,Returning,26-08-2019,ORD512817,07-04-2025,P8785,Non-Stick Pan,Home & Kitchen,1,1625.57,0,1625.57,Net Banking,Delivered
CUST04611,Arjun Reddy,Male,21,Lucknow,India,Vip,15-01-2023,ORD514132,08-11-2023,P7886,Bedsheet Set,Home & Kitchen,1,804.46,15,683.79,Credit Card,Delivered
CUST03974,Aditya Das,Male,28,Vadodara,India,Premium,10-02-2022,ORD519547,15-04-2023,P6897,Lipstick,Beauty,3,522.18,0,1566.54,Cash On Delivery,Returned
CUST02400,Aarav Malhotra,Other,31,Pune,India,Vip,23-12-2020,ORD502232,24-01-2025,P4010,Tea Powder,Groceries,2,151.83,0,303.66,Net Banking,Delivered
CUST02667,Arjun Gupta,Female,54,Vadodara,India,Premium,23-05-2023,ORD533847,11-10-2023,P5430,Jeans,Clothing,1,642.64,0,642.64,Net Banking,Delivered
CUST00311,Karan Gupta,Female,60,Nagpur,India,Premium,16-07-2020,ORD508587,12-11-2024,P3148,Puzzle Set,Toys,2,1116.49,20,1786.38,Cash On Delivery,Delivered
CUST04764,Saanvi Pillai,F,32,Hyderabad,India,Vip,29-09-2023,ORD500257,07-11-2024,P6219,Power Bank,Electronics,2,1548.26,10,2786.87,Upi,Delivered
CUST03025,Vihaan Kumar,Male,32,Indore,India,Premium,25-10-2021,ORD502182,06-08-2024,P8953,Sunscreen,Beauty,2,791.07,0,1582.14,Cash On Delivery,Delivered
CUST01385,Ishaan Gupta,Female,39,Rajkot,India,Premium,06-11-2019,ORD534312,16-12-2024,P2638,Football,Sports,1,696.03,15,591.63,Upi,Delivered
CUST03236,Ravi Pillai,Female,43,Chennai,India,Returning,05-06-2020,ORD540817,20-01-2025,P2638,Football,Sports,1,961.36,0,961.36,Debit Card,Shipped
CUST02816,Farhan Yadav,Male,23,Bengaluru,India,Returning,28-02-2021,ORD516852,21-09-2024,P4010,Tea Powder,Groceries,3,809.42,20,1942.61,Cash On Delivery,Delivered
CUST00115,Aditya Reddy,Male,39,Mumbai,India,Returning,08-10-2023,ORD534232,30-04-2024,P8953,Sunscreen,Beauty,2,423.13,0,846.26,Upi,Delivered
CUST03076,Sneha Gupta,Female,51,Lucknow,India,Vip,03-09-2023,ORD539132,03-02-2025,P1342,Building Blocks,Toys,4,662.53,0,2650.12,Credit Card,Pending
CUST03085,Deepak Bhagat,Female,43,Lucknow,India,Premium,09-02-2021,ORD543037,03-12-2023,P4846,Atta 10Kg,Groceries,4,1765.92,0,7063.68,Upi,Delivered
CUST01445,Kavya Bhagat,Female,49,Lucknow,India,New,21-07-2023,ORD513367,01-09-2023,P9367,Badminton Racket,Sports,1,605.05,10,544.54,Debit Card,Delivered
CUST02175,Pooja Saxena,Female,31,Kolkata,India,New,21-12-2020,ORD538162,20-02-2025,P5556,Basmati Rice 5Kg,Groceries,1,180.05,0,180.05,Upi,Delivered
CUST00339,Pooja Shah,Male,21,Mumbai,India,Premium,10-06-2022,ORD500932,27-11-2023,P3263,Doll House,Toys,3,597,0,1791,Credit Card,Delivered
CUST01725,Rahul Singh,M,26,Chennai,India,Returning,29-01-2021,ORD547862,08-06-2025,P4052,Children'S Storybook,Books,1,391.5,15,332.77,Cash On Delivery,Delivered
CUST04014,Harsh Saxena,Male,44,Ahmedabad,India,Returning,24-04-2023,ORD522647,15-11-2023,P4846,Atta 10Kg,Groceries,2,750.02,5,1425.04,Upi,Delivered
CUST00363,Vivaan Malhotra,Female,58,Kochi,India,Vip,25-05-2019,ORD507747,14-09-2023,P8785,Non-Stick Pan,Home & Kitchen,1,1129.13,15,959.76,Net Banking,Delivered
CUST01547,Farhan Pillai,Female,18,Hyderabad,India,New,25-08-2020,ORD524092,19-02-2023,P4237,Laptop,Electronics,1,1477.9,0,1477.9,Credit Card,Delivered
CUST00951,Sneha Nair,Female,62,Surat,India,New,05-08-2023,ORD503392,01-11-2024,P6897,Lipstick,Beauty,2,506.54,15,861.12,Upi,Delivered
CUST00691,Rohan Malhotra,Other,57,Kochi,India,Vip,03-01-2020,ORD505997,05-01-2024,P1056,Smartphone,Electronics,4,623.03,20,1993.7,Upi,Delivered
CUST00887,Imran Kapoor,Female,56,Delhi,India,New,18-10-2022,ORD511937,25-09-2023,P9596,Novel,Books,4,992.06,10,3571.42,Cash On Delivery,Pending
CUST02995,Neha Yadav,Female,49,Patna,India,Vip,21-08-2022,ORD530427,19-03-2024,P5430,Jeans,Clothing,3,731.59,10,1975.29,Net Banking,Delivered
CUST04313,Manoj Pillai,Female,35,Chennai,India,Returning,08-04-2020,ORD504562,21-06-2023,P1985,Jacket,Clothing,1,837.23,20,669.78,Wallet,Delivered
CUST01855,Sai Bose,Other,35,Nagpur,India,Returning,23-02-2020,ORD541602,01-06-2024,P6036,Hair Oil,Beauty,3,1172.83,0,3518.49,Net Banking,Delivered
CUST02588,Rahul Nair,Female,31,Surat,India,Vip,17-11-2021,ORD517452,15-01-2023,P6897,Lipstick,Beauty,4,2433.53,10,8760.71,Debit Card,Delivered
 cust03791 ,Sanjay Bhagat,Male,59,Delhi,India,New,16-04-2023,ORD513207,17-11-2024,P3088,Exam Guide,Books,1,1411.98,0,1411.98,Credit Card,Delivered
CUST02391,Anika Malhotra,Female,43,Kochi,India,Premium,21-02-2023,ORD542757,23-07-2024,P2422,Led Bulb,Home & Kitchen,4,830.27,20,987.81,Cash On Delivery,Shipped
CUST04561,Ravi Mehta,Female,51,Vadodara,India,Vip,11-12-2019,ORD504242,30-01-2024,P4052,Children'S Storybook,Books,1,1285.58,15,1092.74,Debit Card,Delivered
CUST02051,Imran Pillai,Female,51,Nagpur,India,New,14-04-2023,ORD520832,07-09-2024,P5010,Perfume,Beauty,1,1202.84,15,1022.41,Wallet,Returned
CUST02409,Sanjay Joshi,Female,46,Indore,India,Returning,28-01-2022,ORD523512,25-02-2025,P8785,Non-Stick Pan,Home & Kitchen,4,1173.17,0,4692.68,Credit Card,Delivered
CUST00824,Aarav Patel,Male,25,Bhopal,India,New,24-08-2023,ORD541807,29-05-2025,P4227,Smart Watch,Electronics,2,583.67,5,1108.97,Wallet,Delivered
 cust00674 ,Farhan Rao,Male,30,Lucknow,India,Vip,28-09-2020,ORD501467,02-06-2023,P3263,Doll House,Toys,5,983.2,0,4916,Upi,Delivered
CUST02308,Deepak Pillai,Male,29,Pune,India,Vip,18-08-2021,ORD549907,22-11-2023,P5430,Jeans,Clothing,1,626.82,15,532.8,Wallet,Pending
CUST03424,Diya Agarwal,Female,50,Hyderabad,India,Vip,22-08-2023,ORD500867,27-11-2023,P9596,Novel,Books,2,1220.84,0,2441.68,Credit Card,Delivered
CUST03043,Anika Malhotra,Female,61,Lucknow,India,Premium,28-08-2023,ORD500872,16-04-2025,P5213,Masala Pack,Groceries,3,1060.76,10,2864.05,Upi,Delivered
CUST03306,Arjun Agarwal,Female,41,Hyderabad,India,Premium,02-12-2023,ORD510802,31-05-2025,P6538,Mixer Grinder,Home & Kitchen,2,1502.39,5,2854.54,Cash On Delivery,Delivered
CUST03705,Aisha Trivedi,Male,26,Vadodara,India,Returning,04-02-2023,ORD501747,25-02-2024,P4010,Tea Powder,Groceries,1,577.36,15,490.76,Cash On Delivery,Delivered
CUST01755,Suresh Kumar,Other,48,Bhopal,India,New,24-07-2022,ORD519472,18-07-2024,P5710,Women'S Kurti,Clothing,1,334.69,0,334.69,Net Banking,Returned
CUST02643,Neha Trivedi,Female,46,Pune,India,New,11-06-2020,ORD513297,04-04-2024,P3946,Sneakers,Clothing,1,614.76,0,614.76,Net Banking,Shipped
CUST04257,Deepak Verma,Female,41,Surat,India,New,23-09-2021,ORD504697,22-02-2023,P3088,Exam Guide,Books,1,486.77,0,486.77,Debit Card,Delivered
CUST01192,Vikram Desai,M,35,Kolkata,India,Returning,12-02-2023,ORD542262,20-03-2023,P2743,Face Wash,Beauty,1,775.06,0,775.06,Net Banking,Pending
CUST00659,Vivaan Rao,Female,55,Jaipur,India,Premium,24-03-2020,ORD533582,16-03-2023,P6036,Hair Oil,Beauty,4,442.77,10,1593.97,Cash On Delivery,Shipped
CUST00972,Sai Trivedi,Female,22,Vadodara,India,Premium,05-12-2022,ORD518047,13-02-2023,P5037,Men'S T-Shirt,Clothing,1,928.45,5,882.03,Net Banking,Returned
CUST03734,Shreya Saxena,F,45,Lucknow,India,Vip,20-05-2023,ORD543142,13-06-2024,P4010,Tea Powder,Groceries,1,1734.76,10,1561.28,Upi,Delivered
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD524217,08-12-2023,P1342,Building Blocks,Toys,1,757.65,10,681.88,Net Banking,Delivered
CUST01130,Shreya Chauhan,Female,18,Mumbai,India,New,11-12-2021,ORD546942,02-06-2023,P6219,Power Bank,Electronics,1,759.25,0,759.25,Wallet,Delivered
CUST01077,Pari Mehta,Female,45,Hyderabad,India,New,08-01-2022,ORD529637,16-01-2024,P1056,Smartphone,Electronics,2,525.36,0,1050.72,Cash On Delivery,Delivered
CUST01118,Imran Sharma,F,33,Hyderabad,India,Returning,17-10-2019,ORD502512,05-08-2023,P5710,Women'S Kurti,Clothing,1,388,10,349.2,Debit Card,Shipped
CUST04476,Harsh Reddy,Female,37,Ahmedabad,India,Vip,07-06-2022,ORD507472,01-12-2024,P3088,Exam Guide,Books,2,692.43,0,1384.86,Upi,Delivered
CUST04290,Vikram Shah,Female,61,Surat,India,Returning,15-12-2020,ORD510817,18-08-2023,P2422,Led Bulb,Home & Kitchen,1,927.44,10,834.7,Wallet,Delivered
CUST04481,Arjun Patel,Male,24,Vadodara,India,New,27-03-2021,ORD517562,25-03-2024,P1342,Building Blocks,Toys,1,1050.92,10,945.83,Wallet,Delivered
CUST03368,Nisha Nair,Female,42,Coimbatore,India,New,20-01-2021,ORD506957,02-05-2025,P9367,Badminton Racket,Sports,1,1254.07,15,1065.96,Net Banking,Returned
CUST03719,Aadhya Rao,Female,62,Rajkot,India,Returning,03-08-2021,ORD510447,14-03-2025,P4227,Smart Watch,Electronics,1,1307.31,10,1176.58,Cash On Delivery,Delivered
 cust00129 ,Neha Ghosh,Female,34,Bhopal,India,Premium,11-12-2023,ORD526482,19-06-2024,P8953,Sunscreen,Beauty,5,446.08,5,2118.88,Cash On Delivery,Pending
CUST02362,Myra Patel,Male,64,Pune,India,Vip,19-12-2022,ORD523417,20-04-2025,P8785,Non-Stick Pan,Home & Kitchen,2,426.59,20,682.54,Debit Card,Delivered
cust01591,Pari Joshi,Male,55,Indore,India,Vip,12-03-2020,ORD533337,09-09-2024,P4052,Children'S Storybook,Books,2,1067.73,10,1921.91,Net Banking,Delivered
CUST02416,Saanvi Gupta,Other,63,Kolkata,India,Returning,21-10-2019,ORD503407,18-10-2024,P6538,Mixer Grinder,Home & Kitchen,1,1010.8,15,859.18,Credit Card,Delivered
CUST03711,Navya Ghosh,Other,23,Bengaluru,India,Premium,09-02-2022,ORD504712,09-08-2023,P5010,Perfume,Beauty,1,1011.11,15,859.44,Cash On Delivery,Returned
CUST02896,Harsh Shah,Male,50,Kochi,India,Premium,21-02-2022,ORD527862,05-07-2024,P2422,Led Bulb,Home & Kitchen,2,1273.82,10,2292.88,Wallet,Delivered
CUST03066,Deepak Saxena,Female,21,Kochi,India,Returning,18-02-2023,ORD528242,22-03-2023,P2638,Football,Sports,1,759.16,20,607.33,Cash On Delivery,Returned
CUST00862,Aisha Trivedi,Male,46,Kochi,India,New,26-10-2020,ORD523942,23-02-2025,P2883,Remote Car,Toys,2,1414.37,0,2828.74,Wallet,Shipped
CUST03958,Vivaan Bose,Male,61,Bhopal,India,Returning,29-05-2020,ORD505877,19-08-2023,P3263,Doll House,Toys,2,219.01,0,438.02,Credit Card,Delivered
CUST04998,Krishna Trivedi,Female,50,Pune,India,Premium,30-04-2020,ORD526877,13-09-2024,P5010,Perfume,Beauty,1,1525.21,0,1525.21,Debit Card,Delivered
CUST01469,Ishaan Agarwal,Female,33,Vadodara,India,New,04-04-2020,ORD540737,03-05-2023,P9367,Badminton Racket,Sports,4,1261.32,5,4793.02,Upi,Delivered
CUST02603,Vikram Mehta,Male,57,Rajkot,India,Premium,26-10-2023,ORD529657,22-12-2024,P4052,Children'S Storybook,Books,2,257.77,0,515.54,Credit Card,Delivered
CUST04123,Divya Bhatt,Male,54,Patna,India,Premium,09-12-2021,ORD539882,12-01-2025,P2743,Face Wash,Beauty,1,1287.26,0,1287.26,Net Banking,Delivered
CUST00347,Navya Iyer,Male,48,Surat,India,Returning,08-03-2020,ORD501197,12-03-2025,P6538,Mixer Grinder,Home & Kitchen,1,805.57,0,805.57,Net Banking,Delivered
CUST02110,Aisha Sharma,Female,56,Hyderabad,India,Returning,31-08-2021,ORD537332,02-12-2024,P3088,Exam Guide,Books,1,1200.32,10,1080.29,Wallet,Delivered
CUST03228,Rohan Malhotra,Female,53,Surat,India,Premium,21-07-2023,ORD525702,01-03-2025,P5010,Perfume,Beauty,1,1290.05,0,1290.05,Net Banking,Delivered
CUST04571,Meera Menon,Female,29,Indore,India,Premium,21-05-2019,ORD509252,04-05-2025,P8953,Sunscreen,Beauty,1,1593.53,5,1513.85,Cash On Delivery,Delivered
CUST02213,Zoya Joshi,Female,40,Hyderabad,India,Vip,16-01-2021,ORD502562,28-12-2024,P6036,Hair Oil,Beauty,3,922.44,10,2490.59,Net Banking,Pending
CUST00237,Meera Iyer,Male,57,Indore,India,Vip,01-09-2022,ORD539402,16-01-2024,P5634,Cricket Bat,Sports,5,1237.55,0,6187.75,Wallet,Pending
CUST03302,Divya Bhagat,Male,37,Mumbai,India,New,03-04-2023,ORD519782,27-09-2024,P5710,Women'S Kurti,Clothing,1,1616.82,0,1616.82,Upi,Delivered
 cust02237 ,Krishna Pillai,Male,55,Chennai,India,Vip,07-08-2021,ORD505777,09-06-2024,P3263,Doll House,Toys,2,1690.34,10,3042.61,Debit Card,Delivered
CUST00602,Kavya Agarwal,Male,45,Pune,India,Returning,08-05-2022,ORD547352,25-09-2024,P3946,Sneakers,Clothing,1,1392.98,15,1184.03,Wallet,Delivered
CUST03226,Aarav Yadav,Male,45,Kochi,India,Vip,02-06-2020,ORD506702,07-07-2023,P2422,Led Bulb,Home & Kitchen,3,447.75,0,1343.25,Cash On Delivery,Delivered
CUST02812,Deepak Ghosh,Male,46,Chennai,India,Vip,08-06-2021,ORD518672,27-01-2023,P9596,Novel,Books,2,825.16,0,1650.32,Wallet,Delivered
CUST01484,Yash Verma,Female,47,Indore,India,Vip,04-09-2022,ORD512547,01-10-2023,P9055,Self-Help Book,Books,3,1349.38,0,4048.14,Wallet,Delivered
CUST00898,Rajesh Rao,Female,58,Mumbai,India,Vip,16-06-2020,ORD505587,19-09-2024,P5430,Jeans,Clothing,1,449.88,10,404.89,Debit Card,Delivered
CUST02851,Suresh Menon,Female,26,Vadodara,India,Vip,23-02-2019,ORD511977,08-02-2023,P9055,Self-Help Book,Books,2,759.79,20,1215.66,Upi,Returned
CUST00094,Krishna Bose,Female,59,Vadodara,India,New,24-01-2023,ORD534812,10-08-2024,P5010,Perfume,Beauty,1,1086.36,10,977.72,Credit Card,Delivered
CUST01586,Kavya Kumar,Male,35,Pune,India,Vip,19-04-2023,ORD500537,20-05-2025,P2422,Led Bulb,Home & Kitchen,2,282.52,20,452.03,Upi,Delivered
CUST03465,Isha Malhotra,Female,28,Nagpur,India,Vip,07-01-2023,ORD526487,13-04-2025,P5556,Basmati Rice 5Kg,Groceries,1,707.37,10,636.63,Net Banking,Delivered
CUST01007,Isha Chauhan,Male,51,Coimbatore,India,New,03-05-2019,ORD520872,16-10-2024,P3263,Doll House,Toys,2,151.21,0,302.42,Credit Card,Delivered
CUST01728,Navya Singh,M,56,Lucknow,India,Returning,28-07-2019,ORD543422,13-08-2024,P6219,Power Bank,Electronics,1,1242.69,20,994.15,Upi,Delivered
CUST00477,Zoya Agarwal,Female,45,Nagpur,India,Premium,10-09-2021,ORD547762,20-11-2023,P1581,Dumbbells Set,Sports,1,1479.97,15,1257.97,Debit Card,Delivered
CUST02373,Anil Gupta,Male,32,Chandigarh,India,New,02-05-2022,ORD538847,16-09-2024,P2743,Face Wash,Beauty,2,825.66,10,1486.19,Cash On Delivery,Delivered
CUST03606,Zoya Sharma,Male,38,Surat,India,Vip,06-08-2022,ORD546322,15-04-2025,P5037,Men'S T-Shirt,Clothing,2,2345.05,5,4455.6,Net Banking,Pending
CUST02732,Vivaan Pillai,Female,58,Jaipur,India,Premium,21-01-2019,ORD509582,01-09-2024,P4010,Tea Powder,Groceries,1,1121.86,0,1121.86,Wallet,Delivered
 cust00102 ,Farhan Gupta,Female,25,Hyderabad,India,Unknown,05-12-2022,ORD500792,20-01-2023,P4010,Tea Powder,Groceries,5,1527.98,5,7257.9,Wallet,Returned
CUST01405,Vivaan Gupta,Female,56,Delhi,India,Premium,15-05-2022,ORD504617,30-09-2024,P4010,Tea Powder,Groceries,3,831.03,10,2243.78,Cash On Delivery,Shipped
CUST03841,Rajesh Chauhan,Male,36,Indore,India,Returning,17-07-2020,ORD534742,12-10-2023,P9596,Novel,Books,1,1111.81,0,1111.81,Upi,Delivered
CUST03396,Ravi Gupta,M,59,Kochi,India,Premium,13-06-2023,ORD547297,06-10-2023,P3644,Cooking Oil 1L,Groceries,3,919.44,0,2758.32,Upi,Shipped
CUST04917,Aisha Nair,Female,31,Coimbatore,India,New,20-06-2020,ORD517902,27-02-2024,P8484,Led Tv,Electronics,2,813.97,20,1302.35,Wallet,Delivered
 cust02592 ,Simran Malhotra,Male,58,Surat,India,Returning,10-08-2019,ORD508597,16-08-2024,P9367,Badminton Racket,Sports,1,983.35,20,786.68,Credit Card,Delivered
CUST03173,Divya Ghosh,Female,34,Surat,India,New,30-01-2023,ORD549822,27-06-2024,P1985,Jacket,Clothing,2,557.34,0,1114.68,Cash On Delivery,Returned
CUST00297,Reyansh Bhagat,Male,55,Rajkot,India,New,22-09-2023,ORD502272,14-10-2024,P3644,Cooking Oil 1L,Groceries,1,1385.11,0,1385.11,Credit Card,Delivered
CUST04622,Harsh Sharma,Female,22,Lucknow,India,Returning,10-10-2023,ORD507372,02-11-2023,P4010,Tea Powder,Groceries,1,1069.75,0,1069.75,Credit Card,Delivered
CUST00917,Vihaan Desai,Female,56,Bhopal,India,Returning,10-09-2020,ORD531597,03-11-2024,P4052,Children'S Storybook,Books,3,467.13,5,1331.32,Debit Card,Pending
CUST02965,Krishna Ghosh,Female,64,Ahmedabad,India,Premium,26-02-2023,ORD524902,26-05-2025,P1581,Dumbbells Set,Sports,1,636.18,0,636.18,Net Banking,Shipped
CUST02892,Deepak Joshi,Female,26,Lucknow,India,Returning,24-11-2021,ORD516312,17-02-2025,P6219,Power Bank,Electronics,1,763.35,0,763.35,Upi,Delivered
CUST00556,Kavya Saxena,Female,40,Bengaluru,India,New,07-06-2021,ORD502817,11-04-2023,P2422,Led Bulb,Home & Kitchen,4,453.46,0,1813.84,Upi,Delivered
CUST01180,Sai Kumar,Female,33,Delhi,India,Returning,19-07-2020,ORD518757,17-03-2023,P6036,Hair Oil,Beauty,2,352.45,15,599.16,Cash On Delivery,Returned
CUST01988,Vihaan Chopra,Female,20,Kolkata,India,New,17-08-2019,ORD529417,18-08-2023,P1342,Building Blocks,Toys,2,825.97,15,1404.15,Credit Card,Delivered
CUST00729,Isha Kapoor,Female,23,Bhopal,India,New,20-09-2021,ORD505042,29-07-2024,P4010,Tea Powder,Groceries,3,963.39,0,2890.17,Credit Card,Returned
CUST02839,Manoj Gupta,Male,55,Hyderabad,India,New,18-03-2023,ORD528147,12-08-2023,P9596,Novel,Books,3,1120.45,20,2689.08,Wallet,Delivered
CUST04960,Sai Bose,Female,40,Vadodara,India,Premium,19-01-2020,ORD521057,13-07-2024,P3088,Exam Guide,Books,1,905.48,0,905.48,Debit Card,Delivered
CUST03920,Imran Pillai,Other,36,Vadodara,India,Returning,02-08-2023,ORD520012,13-06-2025,P6679,Yoga Mat,Sports,1,114.5,15,97.33,Cash On Delivery,Delivered
CUST00027,Shreya Mehta,Female,55,Nagpur,India,Premium,31-10-2022,ORD532712,14-07-2023,P4237,Laptop,Electronics,5,758.91,10,3415.09,Cash On Delivery,Delivered
CUST00856,Rajesh Malhotra,Female,39,Lucknow,India,Vip,19-01-2020,ORD512137,21-12-2024,P9055,Self-Help Book,Books,3,479.75,10,1295.33,Upi,Delivered
CUST00933,Shreya Desai,Female,34,Indore,India,Returning,22-03-2019,ORD506922,12-11-2023,P3088,Exam Guide,Books,2,965.71,5,1834.85,Debit Card,Delivered
CUST00917,Vihaan Desai,Female,56,Bhopal,India,Returning,10-09-2020,ORD547647,26-10-2024,P5010,Perfume,Beauty,2,343.67,10,618.61,Net Banking,Delivered
CUST00418,Yash Bhatt,Male,44,Mumbai,India,Premium,07-03-2022,ORD533572,26-12-2023,P8785,Non-Stick Pan,Home & Kitchen,1,695.69,15,591.34,Debit Card,Delivered
CUST02387,Kiran Menon,Male,25,Surat,India,Returning,25-12-2022,ORD504412,08-09-2024,P5213,Masala Pack,Groceries,5,517.12,0,2585.6,Credit Card,Delivered
 cust01821 ,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD541007,21-07-2023,P3088,Exam Guide,Books,2,102.6,0,205.2,Net Banking,Delivered
CUST04432,Diya Gupta,Female,59,Mumbai,India,Vip,26-04-2019,ORD518342,06-09-2023,P3644,Cooking Oil 1L,Groceries,1,510.43,5,484.91,Upi,Delivered
 cust02283 ,Shreya Menon,Female,25,Pune,India,New,14-08-2022,ORD529152,29-10-2024,P5634,Cricket Bat,Sports,4,1159.38,15,3941.89,Debit Card,Delivered
CUST00543,Divya Singh,Male,31,Lucknow,India,New,16-09-2019,ORD504987,13-12-2023,P4846,Atta 10Kg,Groceries,1,1896.16,10,1706.54,Wallet,Delivered
CUST00774,Nisha Verma,Other,61,Surat,India,Vip,24-08-2021,ORD526052,24-01-2024,P6679,Yoga Mat,Sports,4,634.45,15,2157.13,Debit Card,Pending
CUST02252,Isha Patel,Male,55,Indore,India,Returning,29-09-2021,ORD542872,25-01-2025,P6897,Lipstick,Beauty,2,869.41,0,1738.82,Net Banking,Shipped
CUST01337,Zoya Shah,Male,29,Jaipur,India,Vip,17-10-2019,ORD524007,24-07-2023,P6679,Yoga Mat,Sports,1,885.82,0,885.82,Net Banking,Delivered
cust01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD518622,20-08-2023,P8484,Led Tv,Electronics,1,434.54,5,412.81,Cash On Delivery,Delivered
CUST01382,Deepak Joshi,Female,55,Jaipur,India,Returning,05-06-2020,ORD545087,02-02-2023,P2883,Remote Car,Toys,5,603.2,10,2714.4,Net Banking,Shipped
CUST04668,Aisha Nair,Female,35,Coimbatore,India,Returning,14-01-2019,ORD502802,31-03-2023,P3148,Puzzle Set,Toys,4,744.64,10,2680.7,Upi,Pending
CUST00460,Saanvi Sharma,Male,43,Kochi,India,Vip,21-05-2023,ORD518862,30-11-2023,P2638,Football,Sports,1,1284.48,10,1156.03,Wallet,Pending
CUST04040,Priya Trivedi,Male,27,Chennai,India,New,29-10-2020,ORD512462,10-02-2025,P4052,Children'S Storybook,Books,1,189.29,15,160.9,Credit Card,Delivered
